xh2o_error,
13.07,
12.66,
14.26,
12.55,
13.53,
12.69,
13.9,
13.05,
13.55,
12.56,
11.88,
13.79,
12.24,
12.65,
13.16,
11.91,
11.93,
12.88,
14.23,
11.71,
15.28,
13.31,
12.75,
12.68,
14.83,
14.35,
14.14,
14.57,
13.27,
13.58,
13.94,
13.22,
13,
13.4,
12.36,
12.33,
13.49,
15.3,
13.62,
12.85,
14.55,
13.78,
12.99,
13.66,
14.39,
13.61,
12.5,
14.53,
14.01,
13.87,
15.05,
13.25,
12.62,
13.14,
13.81,
13.06,
13.87,
14.05,
13.01,
12.69,
13.52,
13.72,
13.97,
12.99,
13.93,
14.2,
13.86,
15.03,
13.9,
13.48,
16.44,
13.28,
13.01,
13.55,
14.89,
14.09,
13.33,
14.09,
13.35,
13.54,
15.11,
13.4,
14.72,
15.35,
14.49,
13.36,
12.96,
13.19,
13.69,
13.55,
12.46,
12.89,
13.55,
13.6,
14.51,
14.76,
12.95,
13.85,
16.5,
13.75,
13.03,
12.61,
13.78,
12.45,
13.02,
13.85,
13.24,
14.27,
13.4,
13.88,
11.89,
13.05,
14.06,
12.77,
13.78,
12.97,
13.78,
13.02,
14.28,
13.69,
13.07,
13.08,
13.2,
14.09,
14.11,
13.4,
13.17,
12.39,
12.61,
14.59,
13.64,
12.65,
12.52,
14.25,
14.1,
14.13,
13.99,
14.54,
12.85,
13.85,
13.14,
12.3,
14.14,
13.09,
14.35,
13.32,
13.81,
13.3,
13.19,
14.58,
12.6,
13.02,
13.42,
12.37,
13.42,
13.59,
14.07,
15.28,
13.07,
13.34,
14.56,
13.86,
14.2,
13.98,
13.95,
13.82,
12.96,
14.28,
13.55,
13.77,
13.07,
13.76,
13.47,
13.3,
13.58,
14.04,
14.99,
12.84,
11.98,
13.86,
13.31,
15.65,
13.41,
14.44,
12.67,
14.46,
13.06,
13.28,
14.06,
13.2,
14.79,
13.29,
13.12,
13.14,
13.75,
14.47,
13.22,
13.93,
14.2,
12.46,
13.16,
14.01,
13.94,
13.54,
13.18,
13.76,
14.47,
13.25,
14.25,
14.19,
13.2,
13.46,
14.65,
13.15,
12.61,
12.66,
14.15,
14.51,
13.44,
13.28,
14.86,
13.77,
14.39,
14.31,
14.58,
13.95,
14.12,
13.84,
13.2,
13.41,
13.15,
13.99,
12.47,
13.93,
14.96,
13.38,
13.82,
14.22,
13.19,
12.39,
15.05,
13.89,
13.39,
12.75,
13.37,
13.46,
12.83,
13.81,
13.17,
14.04,
13.87,
13.49,
14.62,
13.83,
12.43,
13.63,
13.91,
14.06,
13.89,
14.25,
13.32,
14.13,
13.69,
14.84,
13.94,
14.47,
13.84,
13.75,
14.89,
13.4,
13.98,
13.04,
13.82,
14.45,
14.79,
14.12,
13.16,
13.37,
13.45,
14.01,
14.74,
12.54,
13.52,
13.38,
14.81,
13.93,
14.02,
14.05,
13.64,
14.83,
14.59,
13.92,
14.89,
13.86,
14.04,
14.4,
14.02,
13.86,
14.89,
14.07,
14.35,
13.8,
14.06,
13.96,
14.87,
13.98,
14.54,
14.24,
14.61,
13.2,
13.6,
13.32,
15.26,
13.38,
14.55,
14.38,
14.36,
14.77,
14.83,
14.78,
16.88,
13.85,
14.69,
15.06,
14.11,
13.39,
14.57,
15.28,
13.69,
15.75,
14.54,
14.04,
14.22,
13.62,
13.75,
13.78,
13.78,
13.89,
14.49,
13.09,
13.55,
14.91,
14.6,
15.06,
13.3,
13.12,
13.26,
26.48,
38.62,
16.45,
16.05,
15.02,
15.27,
14.71,
14.86,
15.92,
21.31,
15.95,
14.92,
16.27,
16.36,
15.75,
15.18,
15.84,
14.61,
14.13,
15.9,
18.15,
15.17,
17.12,
16.06,
15.81,
16.2,
15.99,
17.76,
117.97,
35.37,
28.37,
16.75,
16.32,
16.8,
15.12,
16,
15.82,
15.78,
16.23,
19.35,
17.76,
17.25,
17.51,
15.62,
15.63,
16.9,
15.54,
15.5,
17.52,
16.98,
17.18,
17.79,
15.82,
15.99,
16.65,
15.51,
16.08,
16.01,
15.93,
16.23,
15.33,
15.39,
17.53,
17.08,
101.92,
45.9,
150.19,
31.95,
28.56,
27.25,
17.94,
16.59,
16.95,
16.72,
17.11,
15.95,
15.3,
16.33,
16.28,
16.3,
16.58,
16.39,
14.81,
16.69,
28.82,
16.63,
18.67,
101.21,
57.35,
55.89,
62.68,
71.23,
58.71,
64.29,
26.27,
28.91,
24.22,
26.51,
23.2,
23.35,
18.17,
21.03,
18.4,
20.33,
18.89,
20.74,
18.13,
19.98,
22.54,
19.04,
18.03,
20.29,
16.98,
20.05,
17.87,
17.67,
16.38,
17.01,
17.65,
15.56,
17.22,
16,
16.17,
17.88,
19.38,
18.71,
16.62,
18.14,
17.95,
18.99,
15.49,
19.07,
16.76,
17.2,
19.18,
17.14,
18.75,
16.91,
18.5,
16.96,
18.08,
16.75,
17.44,
24.85,
19.94,
18.84,
16.66,
18.97,
17.96,
17.1,
16.27,
17.38,
18.33,
16.34,
17.41,
16.84,
17.7,
17.04,
16.28,
17.91,
17.34,
17.03,
17.97,
16.53,
16.59,
17.68,
17.02,
17.73,
18.37,
16.8,
17.91,
15.41,
17.39,
16.49,
16.26,
17.77,
17.89,
17.44,
17.6,
16.98,
16.48,
16.66,
16.89,
16.36,
17.25,
17.21,
15.99,
19.04,
19.41,
16.98,
17.07,
16.16,
16.84,
17.52,
17,
15.47,
18.39,
17.69,
17.65,
17.76,
16.42,
16.28,
17.58,
18.58,
17.12,
17.09,
17.58,
16.95,
16.86,
15.28,
16.03,
16.84,
17.54,
16.63,
15.37,
18.17,
17.77,
16.56,
18.34,
17.76,
17.21,
18.15,
18.7,
15.52,
17.67,
16.88,
18.25,
17.7,
17.03,
16.96,
16.16,
16.22,
17.82,
18.41,
17.72,
16.65,
18.74,
17.45,
17.68,
18.65,
18.02,
16.89,
16.95,
18.08,
17.88,
17.5,
18.46,
17.19,
18.81,
17.6,
17.71,
18.28,
17.59,
17.55,
16.99,
17.1,
17.6,
17.64,
16.83,
17.92,
17.48,
16.08,
16.08,
17.15,
17.56,
18.03,
17.62,
17.49,
18.44,
17.3,
18.51,
16.97,
17.99,
16.76,
17.84,
16.64,
16.02,
16.68,
18.74,
16.24,
16.33,
17.03,
17.49,
17,
15.55,
17.92,
18.4,
16,
16.79,
17.08,
16.78,
16.9,
16.79,
19.31,
17.84,
18.21,
18.56,
17.52,
18.4,
16.43,
18.07,
17.38,
17.62,
17.82,
16.47,
17.3,
17.95,
16.29,
17.68,
18.22,
17.31,
16.33,
16.78,
17.7,
18.38,
17.56,
19.63,
17.1,
17.82,
17.16,
17.38,
18.47,
16.95,
17.66,
17.74,
18.27,
16.52,
18.39,
18.81,
17.01,
17.65,
16.31,
17.69,
17.65,
18.1,
16.83,
19.47,
16.44,
17.66,
17.19,
16.44,
17.46,
17.01,
16.17,
17.89,
17.59,
17.72,
16.28,
17.53,
17.41,
17.51,
17.51,
18.18,
17.11,
15.92,
15.72,
17.32,
15.93,
17.24,
16.76,
18.45,
17.33,
16.98,
17.44,
17.95,
16.36,
17.66,
16.63,
18.76,
16.93,
17.09,
16.89,
17.79,
17.12,
17.7,
17.24,
17.51,
16.92,
17.33,
17.27,
18.63,
18.2,
18.33,
17.12,
18.01,
16.38,
15.69,
18.11,
17.77,
19.04,
16.86,
16.23,
18.95,
18.28,
17.72,
17.78,
17.94,
16.35,
17.21,
17.16,
18.35,
17.72,
17.71,
18.44,
16.45,
18.87,
16.85,
17.76,
17.99,
15.8,
17.62,
18.54,
16.74,
16.84,
18.23,
16.45,
17.83,
18.73,
18.37,
17.67,
17.71,
16.43,
16.86,
16.04,
20,
16.4,
17.68,
17.12,
16.9,
18.41,
19.11,
17.31,
17.94,
16.54,
16.54,
18.83,
17.39,
17.02,
16.33,
16.35,
18.68,
17.85,
16.94,
17.49,
17.02,
18.23,
16.33,
17.21,
18.4,
18.1,
18.9,
17.49,
16.06,
16.89,
17.45,
18.08,
16.83,
18.25,
16.78,
16.81,
19.65,
17.74,
18.42,
17.12,
16.95,
17.06,
17.08,
18.4,
17.37,
18.56,
18.08,
17.29,
17.99,
18.23,
16.24,
16.82,
18.38,
16.87,
17.08,
17.88,
16.92,
18.19,
16.64,
18.1,
15.66,
17.53,
16.53,
17.78,
16.98,
16.65,
16.49,
17.32,
17.19,
19.32,
19.03,
17.06,
17.36,
17.4,
17.78,
18.57,
17.52,
16.36,
18.67,
20.6,
17.74,
16.92,
16.81,
16.86,
17.6,
17.57,
18.94,
18.14,
16.97,
16.31,
17.89,
16.27,
18.27,
17.27,
17.72,
16.83,
17.15,
16.61,
16.84,
16.56,
15.68,
16.87,
18.54,
17.94,
16.86,
18.1,
18.13,
17.3,
17.81,
16.75,
17.76,
17.12,
17.03,
17.95,
16.25,
16.28,
17.84,
18.24,
18.14,
17.85,
17.46,
17.68,
18.55,
16.96,
16.5,
18.52,
20.03,
17.68,
18.49,
17.76,
19.71,
16.83,
17.75,
17,
17.47,
19.19,
17.23,
17.15,
17.76,
18.51,
19.43,
17.8,
19.15,
16.38,
17.69,
17.2,
17.28,
16.81,
16.43,
17.97,
18.62,
16.39,
17.84,
16.91,
16.29,
17.63,
17.4,
17.75,
16.18,
16.59,
17.04,
18.24,
18.28,
17.01,
17.32,
17.15,
18.33,
16.86,
16.96,
16.78,
18.25,
17.92,
18.07,
18.59,
17.54,
16.91,
18.53,
17.33,
18.5,
18.08,
18.74,
17.73,
19.04,
17.7,
16.91,
16.83,
17.47,
17.84,
17.03,
18.33,
17.91,
19.21,
18.06,
17.73,
17.78,
18.1,
18.34,
19.33,
19,
17.23,
18.19,
17.4,
18.31,
19.94,
18,
17.04,
17.71,
17.61,
19.23,
19.37,
19.49,
17.83,
18.27,
18.52,
17.94,
18.97,
16.76,
17.74,
17.93,
16.18,
18.78,
18.39,
17.06,
16.32,
17.12,
17.18,
17.67,
18.48,
17.54,
16.99,
17.9,
17.57,
18.48,
19.39,
17.28,
18.01,
18.15,
19.24,
16.89,
20.08,
19.58,
18.45,
18.33,
18.85,
17.65,
19.23,
16.83,
20.17,
17.77,
17.31,
18.21,
18.37,
18.88,
17.66,
17.7,
18.83,
18.7,
18.43,
18.35,
17.7,
18.66,
19.79,
18.14,
19.02,
18.41,
19.05,
16.9,
17.8,
18.23,
18.13,
18.29,
17.75,
18.6,
16.36,
19.95,
17.88,
17.93,
18.14,
18.68,
19.51,
19.45,
19.32,
17.67,
18.66,
17.71,
18.06,
18.69,
19.08,
17.93,
18.31,
19.81,
19.04,
19.02,
17.17,
18.2,
18.22,
19.3,
18.47,
18.39,
19.29,
18.85,
17.44,
18.17,
17.24,
18.05,
18.26,
17.89,
17.64,
17.65,
18.73,
19.71,
17.93,
17.6,
18.33,
18.03,
18.3,
18.64,
19.91,
17.96,
18.49,
19.37,
17.81,
19.66,
19.34,
17.96,
17.77,
16.96,
17.88,
17.91,
18.67,
17.11,
18.63,
18.09,
18.01,
18.71,
19.39,
18.52,
19.32,
18.59,
18.11,
17.46,
19.41,
18.36,
17.29,
18.49,
17.56,
20.38,
19.05,
19.22,
18.75,
17.98,
19.17,
20.2,
17.66,
17.94,
17.65,
18.2,
19.29,
18.67,
18.71,
17.04,
16.78,
18.06,
17.53,
18.43,
17.83,
18.42,
19.14,
16.98,
18.77,
18.02,
18.59,
18.3,
18.99,
18.49,
19.51,
17.69,
18.62,
17.96,
18.36,
19.39,
18.6,
18.55,
18.08,
18.49,
18.1,
17.93,
18.98,
18.64,
18.22,
18.08,
16.99,
18.97,
18.79,
17.96,
17.96,
19.7,
17.91,
17.46,
18.12,
18.21,
18.81,
18.66,
18,
17.69,
18.56,
17.49,
20.15,
17.56,
17.92,
18.56,
18.38,
19.49,
19.91,
19.42,
18.61,
18.83,
18.54,
17.98,
18.62,
18.14,
20.62,
18.45,
17.83,
18.06,
18.73,
18.17,
17.87,
18.3,
19.2,
19.78,
17.18,
19.78,
17.83,
19.77,
19.18,
19.5,
18.36,
18.33,
17.97,
17.92,
17.57,
18.4,
19.27,
18.46,
17.58,
17.33,
18.41,
17.62,
19.61,
18.69,
19.11,
19.05,
19.2,
18.4,
18.97,
18.38,
19.17,
17.43,
19.37,
17.08,
18.1,
19.3,
17.54,
18.52,
19.33,
17.37,
17.86,
18.25,
16.73,
19.52,
19.35,
18.1,
17.79,
18.2,
18.02,
19.26,
17.65,
18.46,
19.62,
17.79,
18.51,
19.34,
20.32,
18.92,
19.43,
18.59,
19.09,
16.87,
18.8,
17.76,
17.49,
17.94,
19.29,
17.74,
18.13,
19.11,
17.81,
18.48,
17.94,
19.63,
20.27,
19.36,
20.29,
18.84,
17.88,
17.67,
19.58,
17.83,
18.13,
18.39,
16.67,
18.12,
18.66,
19.17,
18.66,
17,
19.95,
19.26,
17.21,
17.71,
17.82,
17.7,
18.02,
16.97,
19.27,
19.01,
19.95,
19.2,
17.8,
18.49,
17.54,
18.78,
18.88,
17.75,
18.95,
18.42,
18.35,
19.07,
19.71,
18.06,
18.31,
17.65,
17.61,
17.69,
17.86,
19.38,
19.85,
18.78,
16.34,
21.3,
18.19,
20.02,
17.92,
17,
17.86,
18.22,
19.81,
18.02,
16.95,
18.61,
17.82,
18.37,
18.59,
18.07,
18.72,
17.04,
17.66,
20.8,
17.4,
18,
19.5,
18.72,
17.95,
17.6,
18.81,
18.9,
17.86,
16.9,
18.29,
17.86,
17.36,
17.97,
17.71,
19.08,
17.76,
17.66,
16.55,
17.86,
17.5,
18.53,
18.54,
17.01,
17.45,
17.97,
16.73,
18.17,
17.73,
18.02,
18.45,
16.91,
18.45,
19.56,
17.97,
18.32,
18.71,
19.34,
17.1,
17.51,
17.93,
17.85,
16.77,
17.68,
17.85,
17.47,
17.91,
20.94,
18.68,
18.19,
18.43,
19.18,
17.09,
17.08,
17.56,
18.29,
17.62,
17.64,
17.47,
19.34,
15.87,
17.87,
17.46,
17.93,
16.85,
17.91,
18.32,
19.94,
19.25,
18.58,
21.33,
17.33,
18.48,
17.21,
17.23,
18.38,
18.69,
17.76,
18.78,
18.06,
18.35,
18.37,
19.17,
19.05,
16.42,
17.28,
17.17,
18.88,
17.7,
17.76,
18.62,
17.34,
18.6,
17.31,
19.61,
17.59,
17.46,
19.56,
18.3,
17.15,
16.84,
17.78,
17.94,
19.16,
18.01,
17.69,
17.91,
18.62,
17.89,
18.27,
19.34,
17.79,
18.91,
18.28,
20.67,
16.92,
17.35,
18.21,
16.22,
18.37,
16.49,
19.68,
18.6,
17.83,
17.67,
18.38,
18.18,
19.11,
17.12,
17.01,
17.55,
18.62,
18.53,
18.59,
16.92,
16.32,
16.89,
18.23,
18.32,
17.68,
18.06,
19.14,
18.73,
18.03,
17.18,
18.79,
18.23,
18.76,
17.31,
18.45,
17.97,
16.34,
19.53,
18.76,
21,
17.87,
17.61,
19.57,
17.66,
19.15,
18.04,
20.95,
17.1,
16.93,
17.89,
17.87,
18.31,
17.85,
17.77,
18.84,
17.11,
19.13,
17.45,
18.56,
18.53,
17.93,
18.97,
16.32,
17.89,
17.67,
17.85,
18.31,
17.77,
19.2,
17.79,
18.52,
19.02,
17.14,
17.82,
20.07,
18.22,
17.32,
19.54,
18.88,
17.89,
17.48,
19.11,
19.04,
17.02,
16.93,
17.97,
17.64,
18.29,
20.43,
18.35,
18.6,
18.23,
17.06,
18.09,
18.42,
19.04,
18.36,
19.59,
17.74,
17.58,
18.46,
16.98,
16.8,
18.14,
18.64,
18.91,
18.18,
18.66,
18.1,
18.69,
18.02,
17.59,
18.82,
19.57,
18.03,
17.31,
18.41,
18.35,
19.25,
17.32,
17.68,
17.53,
19.06,
18.17,
17.76,
17.51,
17.57,
18.29,
17.9,
17.89,
17.85,
18.88,
18.99,
17.73,
17.19,
18.35,
16.43,
17.32,
16.42,
18.69,
19.43,
17.98,
17.07,
19.16,
17.8,
19.08,
17.13,
19.87,
18.37,
19.05,
18.59,
18.42,
20.02,
17.29,
18.14,
19.69,
18.99,
17.84,
19.57,
17.85,
19.01,
16.96,
19.41,
17.69,
17.88,
17.24,
18.46,
17.93,
18.18,
18.66,
19.29,
17.23,
19.05,
18.5,
19.26,
17.96,
18.05,
19.03,
18.21,
19.38,
17.52,
17.02,
19.49,
18.84,
18.78,
18.72,
19.06,
18.82,
17.88,
18.39,
17.75,
19.14,
17.93,
17.32,
18.57,
18.19,
19.11,
17.04,
18.56,
17.97,
17.82,
18.46,
16.95,
18.69,
18.06,
17.77,
17.5,
16.74,
18.29,
17.58,
16.32,
20.08,
17.57,
19.28,
18.5,
18.11,
17.12,
18.72,
19.28,
18.01,
19.52,
17.3,
18.69,
18.84,
17.52,
18.33,
17.9,
18.92,
18.57,
17.11,
18.18,
19.38,
18.42,
18.38,
18.76,
19.04,
19.49,
20.63,
18.6,
19.28,
19.13,
18.04,
17.56,
18.7,
18,
18.81,
18.46,
17.7,
17.28,
17.59,
19.73,
17.86,
18.91,
17.5,
17.97,
19.13,
18.48,
18.58,
19.17,
19.98,
19.47,
19.8,
17.91,
19.39,
18.35,
18.71,
19.04,
17.9,
17.93,
17.4,
18.24,
18.61,
18.31,
19.2,
17.21,
19.4,
17.86,
17.79,
18.94,
18.1,
15.88,
19.02,
17.71,
17.03,
18.93,
18.65,
19,
19.09,
18.96,
16.67,
17.5,
19.54,
18.2,
18.14,
17.96,
18.46,
18.43,
17.18,
18.71,
18.49,
17.31,
17.66,
17.73,
18.64,
20.21,
17.28,
17.66,
20.46,
18.6,
17.85,
19.2,
18.51,
18.61,
17.75,
17.99,
17.94,
20.1,
17.69,
17.86,
17.86,
18.02,
16.99,
19.38,
19.4,
18.38,
19.98,
19.27,
17.48,
17.89,
18.44,
17.98,
17.83,
18.33,
20,
16.88,
18.46,
19.44,
18.33,
19.85,
18.48,
18.5,
18.77,
18.56,
20.19,
18.4,
18.58,
16.55,
17.53,
19.48,
17.61,
18.33,
17.97,
18.83,
19.34,
19.34,
19.56,
18.44,
18.69,
18.22,
18.19,
18.92,
18.29,
17.99,
17.84,
18.27,
18.21,
19.07,
18.17,
19.3,
17.18,
18.07,
17.33,
18.64,
20.5,
18.13,
18.38,
18.62,
18.82,
18.04,
17.49,
19.09,
18.5,
17.71,
20.05,
18.57,
19.18,
17.58,
18.4,
18.07,
18.6,
19.47,
20.3,
17.9,
19.12,
18.08,
18.76,
18.52,
19.02,
17.21,
17.71,
17.24,
20.53,
17.56,
17.67,
17.37,
20.33,
18.44,
18.77,
18.73,
16.81,
17.16,
16.33,
19.36,
19.65,
18.8,
18.62,
17.61,
18.27,
18.36,
19.35,
17.02,
16.9,
18.18,
18.36,
18.03,
19.53,
18.08,
17.35,
19.28,
17.36,
18.5,
17.26,
17.03,
18.19,
19.12,
17.85,
19.35,
18.16,
16.41,
18.25,
17.54,
16.41,
17.25,
19.63,
17,
17.06,
17.7,
18.07,
17.62,
18.07,
17.94,
18.31,
18.33,
17.74,
17.76,
17.87,
17.57,
18.87,
17.89,
19.08,
16.47,
17.69,
17.84,
17.93,
17.38,
17.65,
18.48,
16.42,
17.23,
18.11,
18.15,
18.34,
18.45,
18.9,
17.44,
18.57,
18.83,
18.84,
19.15,
17.5,
18.67,
16.4,
18.09,
20.07,
16.58,
17.67,
18.05,
19.23,
19.11,
17.5,
16.9,
19.54,
17.37,
18.12,
16.48,
18.07,
20.13,
19.89,
16.59,
17.28,
21.24,
17.04,
18.62,
19.28,
18.17,
17.88,
17.92,
18.59,
18.83,
18.35,
16.44,
16.84,
16.61,
17.39,
19.5,
19.94,
18.83,
19.4,
16.37,
18.36,
16.75,
18.44,
16.91,
18.23,
19.32,
19.32,
17.71,
19.18,
19.13,
19.86,
18.2,
18.4,
20.06,
18.31,
17.24,
18.53,
17.39,
17.59,
18.76,
18.72,
17.27,
18.28,
19.3,
19.8,
18.81,
18.8,
18.7,
17.9,
19.35,
18.78,
19.13,
18.71,
19.96,
17.75,
17.23,
17.02,
18.74,
17.82,
17.92,
18.09,
19.2,
18.03,
18.37,
20.09,
15.83,
19.58,
18.92,
17.35,
18.4,
17.89,
17.98,
18.59,
18.75,
19.11,
16.79,
18.42,
17.08,
18.54,
17.28,
17.74,
19.54,
19.38,
18.12,
16.94,
17.2,
18.69,
18.42,
19.27,
18.13,
19.33,
17.03,
19.36,
18.02,
17.98,
19.22,
17.1,
18.76,
18.04,
18.02,
17.44,
17.31,
17.74,
17.45,
18.51,
18.44,
17.06,
19.31,
17.97,
20.39,
17.9,
17.71,
17.49,
